地域	駅コード	駅名	備考
0	411b	三河槙原	
0	411c	柿平	
0	411d	三河川合	
0	411f	池場	
0	4120	東栄	
0	4121	出馬	
0	4122	上市場	
0	4124	浦川	
0	4125	早瀬	
0	4126	下川合	
0	4127	中部天竜	
0	4129	佐久間	
0	412a	相月	
0	412b	城西	
0	412c	向市場	
0	412e	水窪	
0	412f	大嵐	
0	4130	小和田	
0	4131	中井侍	
0	4133	伊那小沢	
0	4134	鶯巣	
0	4135	平岡	
0	4136	為栗	
0	4138	温田	
0	4139	田本	
0	413a	門島	
0	413b	唐笠	
0	413d	金野	
0	413e	千代	
0	413f	天竜峡	
0	4140	川路	
0	4142	時又	
0	4143	駄科	
0	4144	毛賀	
0	4145	伊那八幡	
0	4147	下山村	
0	4148	鼎	
0	4149	切石	
0	414a	飯田	
0	414c	桜町	
0	414d	伊那上郷	
0	414e	元善光寺	
0	414f	下市田	
0	4151	市田	
0	4152	下平	
0	4153	山吹	
0	4154	伊那大島	
0	4156	上片桐	
0	4157	伊那田島	
0	4158	高遠原	
0	4159	七久保	
0	415b	伊那本郷	
0	415c	飯島	
0	415d	田切	
0	415e	伊那福岡	
0	4160	小町屋	
0	4161	駒ケ根	
0	4162	大田切	
0	4163	宮田	
0	4165	赤木	
0	4166	沢渡	
0	4167	下島	
0	4168	伊那市	
0	416a	伊那北	
0	416b	田畑	
0	416c	北殿	
0	416d	木ノ下	
0	416f	伊那松島	
0	4170	沢	
0	4171	羽場	
0	4172	伊那新町	
0	4174	宮木	
0	4201	岡崎	
0	4203	六名	
0	4205	中岡崎	
0	4207	北岡崎	
0	4209	大門	
0	420b	北野桝塚	
0	420d	三河上郷	
0	420f	永覚	
0	4211	末野原	
0	4213	三河豊田	
0	4215	新上挙母	
0	4217	新豊田	
0	4218	愛環梅坪	
0	4219	四郷	
0	421a	貝津	
0	421b	保見	
0	421d	篠原	
0	421f	八草	
0	4221	山口	
0	4223	瀬戸口	
0	4225	瀬戸市	
0	4227	中水野	
0	4229	高蔵寺	
0	4281	勝川	
0	4282	味美	
0	4283	比良	
0	4284	小田井	
0	4285	尾張星の宮	
0	4286	枇杷島	
0	4201	大府	#unused
0	4302	尾張森岡	
0	4303	緒川	
0	4304	石浜	
0	4306	東浦	
0	4307	亀崎	
0	4308	乙川	
0	4309	半田	
0	430b	東成岩	
0	430c	武豊	
0	4401	岐阜	#unused
0	4403	長森	
0	4404	那加	
0	4406	蘇原	
0	4407	各務ケ原	
0	4409	鵜沼	
0	440b	坂祝	
0	440c	美濃太田	
0	440d	古井	
0	440e	中川辺	
0	4410	下麻生	
0	4412	上麻生	
0	4414	白川口	
0	4416	下油井	
0	4417	飛騨金山	
0	4419	焼石	
0	441a	下呂	
0	441b	禅昌寺	
0	441c	飛騨萩原	
0	441d	上呂	
0	441e	飛騨宮田	
0	4420	飛騨小坂	
0	4421	渚	
0	4422	久々野	
0	4423	飛騨一ノ宮	
0	4424	高山	
0	4425	上枝	
0	4427	飛騨国府	
0	4428	飛騨古川	
0	4429	杉崎	
0	442a	飛騨細江	
0	442c	角川	
0	442d	坂上	
0	442e	打保	
0	442f	杉原	
0	4431	猪谷	
0	4432	楡原	
0	4433	笹津	
0	4434	東八尾	
0	4436	越中八尾	
0	4437	千里	
0	4438	速星	
0	4439	婦中鵜坂	
0	443a	西富山	
0	4601	東京	
0	4603	品川	
0	4605	新横浜	
0	4609	小田原	
0	460b	熱海	
0	460d	三島	
0	460f	新富士	
0	4611	静岡	
0	4615	掛川	
0	4617	浜松	
0	4619	豊橋	
0	461b	三河安城	
0	461f	名古屋	
0	4621	岐阜羽島	
0	4623	米原	
0	4629	京都	
0	462d	新大阪	
0	4631	新大阪	
0	4633	新神戸	
0	4635	西明石	
0	4637	姫路	
0	4639	相生	
0	463e	岡山	
0	4642	新倉敷	
0	4644	福山	
0	4646	新尾道	
0	4648	三原	
0	464a	東広島	
0	464e	広島	
0	4652	新岩国	
0	4654	徳山	
0	4656	新山口	
0	4658	厚狭	
0	465a	新下関	
0	465c	小倉	
0	4664	博多	
0	4701	東京	
0	4703	上野	
0	4705	大宮	
0	4707	小山	
0	4709	宇都宮	
0	470b	那須塩原	
0	470d	新白河	
0	470f	郡山	
0	4711	福島	
0	4713	白石蔵王	
0	4715	仙台	
0	4717	古川	
0	4718	くりこま高原	
0	4719	一ノ関	
0	471a	水沢江刺	
0	471b	北上	
0	471c	新花巻	
0	471d	盛岡	
0	471f	いわて沼宮内	
0	4721	二戸	
0	4723	八戸	
0	4725	七戸十和田	
0	4727	新青森	
0	4729	奥津軽いまべつ	
0	472b	木古内	
0	472d	新函館北斗	
0	4781	博多	
0	4784	新鳥栖	
0	4787	久留米	
0	4788	筑後船小屋	
0	478a	新大牟田	
0	478d	新玉名	
0	4790	熊本	
0	4793	新八代	
0	4796	新水俣	
0	4799	出水	
0	479c	川内	
0	479f	鹿児島中央	
0	4807	熊谷	
0	4808	本庄早稲田	
0	4809	高崎	
0	480b	上毛高原	
0	480d	越後湯沢	
0	480f	浦佐	
0	4811	長岡	
0	4813	燕三条	
0	4815	新潟	
0	490b	安中榛名	
0	490d	軽井沢	
0	490f	佐久平	
0	4911	上田	
0	4913	長野	
0	4915	飯山	
0	4917	上越妙高	
0	4919	糸魚川	
0	491b	黒部宇奈月温泉	
0	491d	富山	
0	491f	新高岡	
0	4921	金沢	
0	4923	小松	?
0	4925	加賀温泉	?
0	4927	芦原温泉	?
0	4929	福井	?
0	492b	越前たけふ	?
0	492d	敦賀	?
0	4b01	津幡	?
0	4b02	中津幡	
0	4b03	本津幡	
0	4b04	能瀬	
0	4b06	宇野気	
0	4b07	横山	
0	4b08	高松	
0	4b09	免田	
0	4b0b	宝達	
0	4b0c	敷浪	
0	4b0d	南羽咋	
0	4b0e	羽咋	
0	4b10	千路	
0	4b11	金丸	
0	4b12	能登部	
0	4b13	良川	
0	4b15	能登二宮	
0	4b16	徳田	
0	4b17	七尾	
0	4b18	和倉温泉	
0	4b1a	田鶴浜	
0	4c41	西戸崎	
0	4c42	海ノ中道	
0	4c44	雁ノ巣	
0	4c45	奈多	
0	4c46	和白	
0	4c49	香椎神宮	
0	4c4a	舞松原	
0	4c4b	土井	
0	4c4c	伊賀	
0	4c4d	長者原	
0	4c4e	酒殿	
0	4c4f	須恵	
0	4c50	須恵中央	
0	4c51	新原	
0	4c52	宇美	
0	4d01	高岡	#unused
0	4d03	二塚	
0	4d04	林	
0	4d05	戸出	
0	4d06	油田	
0	4d07	砺波	
0	4d08	東野尻	
0	4d09	高儀	
0	4d0b	福野	
0	4d0c	東石黒	
0	4d0d	福光	
0	4d0e	越中山田	
0	4d10	城端	
0	4d41	吉塚	#unused
0	4d42	柚須	
0	4d43	原町	
0	4d44	長者原	
0	4d45	門松	
0	4d46	篠栗	
0	4d48	筑前山手	
0	4d49	城戸南蔵院前	
0	4d4b	九郎原	
0	4d4c	筑前大分	
0	4d4e	桂川	
0	4e01	高岡	#unused
0	4e02	越中中川	
0	4e03	能町	
0	4d04	伏木	
0	4d06	越中国分	
0	4d07	雨晴	
0	4d08	島尾	
0	4e09	氷見	
0	4ffe	宮島	?
0	5001	越前花堂	
0	5003	六条	
0	5004	足羽	
0	5006	越前東郷	
0	5007	一乗谷	
0	5008	越前高田	
0	5009	市波	
0	500b	小和清水	
0	500c	美山	
0	500d	越前薬師	
0	500e	越前大宮	
0	5010	計石	
0	5011	牛ケ原	
0	5012	北大野	
0	5013	越前大野	
0	5015	越前田野	
0	5016	越前富田	
0	5017	下唯野	
0	5018	柿ケ島	
0	501a	勝原	
0	501b	越前下山	
0	501c	九頭竜湖	
0	50c1	東釧路	#unused
0	50c3	遠矢	
0	50c4	釧路湿原	
0	50c5	細岡	#(臨)
0	50c6	塘路	
0	50c8	茅沼	
0	50c9		2017-03-03/五十石
0	50ca	標茶	
0	50cb	磯分内	
0	50cd		2020-03-13/南弟子屈
0	50ce	摩周	
0	50cf	美留和	
0	50d0	川湯温泉	
0	50d2	緑	
0	50d3	札弦	
0	50d4	清里町	
0			2021-03-12/南斜里
0	50d7	中斜里	
0	50d8	知床斜里	
0	50d9	止別	
0	50da	浜小清水	
0	50dc	原生花園	#(臨)
0	50dd	北浜	
0	50de	藻琴	
0	50df	鱒浦	
0	50e1	桂台	
0	5101	松本	
0	5102	北松本	
0	5103	島内	
0	5104	島高松	
0	5106	梓橋	
0	5107	一日市場	
0	5108	中萱	
0	5109	南豊科	
0	510b	豊科	
0	510c	柏矢町	
0	510d	穂高	
0	510e	有明	
0	5110	安曇追分	
0	5111	細野	
0	5112	北細野	
0	5113	信濃松川	
0	5115	安曇沓掛	
0	5116	信濃常盤	
0	5117	南大町	
0	5118	信濃大町	
0	511a	北大町	
0	511b	信濃木崎	
0	511c	稲尾	
0	511d	海ノ口	
0	511e	簗場	
0	5120	南神城	
0	5121	神城	
0	5122	飯森	
0	5124	白馬	
0	5126	信濃森上	
0	5127	白馬大池	
0	5128	千国	
0	5129	南小谷	
0	512a	中土	
0	512b	北小谷	
0	512c	平岩	
0	512e	小滝	
0	512f	根知	
0	5130	頸城大野	
0	5132	姫川	
0	5201	塩尻	#unused
0	5202	広丘	
0	5203	村井	
0	5204	平田	
0	5205	南松本	
0	5206	松本	#unused
0	5207	田沢	
0	5208	明科	
0	5209	西条	
0	520a	坂北	
0	520b	聖高原	
0	520c	冠着	
0	520d	姨捨	
0	520e	稲荷山	
0	520f	篠ノ井	
0	5211	今井	
0	5213	川中島	
0	5215	安茂里	
0	5241	宇土	#unused
0	5242	緑川	
0	5243	住吉	
0	5244	肥後長浜	
0	5246	網田	
0	5247	赤瀬	
0	5248	石打ダム	
0	5249	波多浦	
0	524a	三角	
0	5301	小淵沢	#unused
0	5302	甲斐小泉	
0	5303	甲斐大泉	
0	5304	清里	
0	5306	野辺山	
0	5307	信濃川上	
0	5308	佐久広瀬	
0	5309	佐久海ノ口	
0	530b	海尻	
0	530c	松原湖	
0	530d	小海	
0	530e	馬流	
0	5310	高岩	
0	5311	八千穂	
0	5312	海瀬	
0	5313	羽黒下	
0	5315	青沼	
0	5316	臼田	
0	5317	龍岡城	
0	5318	太田部	
0	5319	中込	
0	531a	滑津	
0	531b	北中込	
0	531c	岩村田	
0	531d	佐久平	
0	531e	中佐都	
0	531f	美里	
0	5320	三岡	
0	5321	乙女	
0	5322	東小諸	
0	5323	小諸	
0	5357	吉松	
0	5358	栗野	
0	535a	大隅横川	
0	535b	植村	
0	535c	霧島温泉	
0	535d	嘉例川	
0	535f	中福良	
0	5360	表木山	
0	5361	日当山	
0	5401	豊野	
0	5402	信濃浅野	
0	5403	立ケ花	
0	5404	上今井	
0	5406	替佐	
0	5407	蓮	
0	5408	飯山	#unused
0	5409	北飯山	
0	540b	信濃平	
0	540c	戸狩野沢温泉	
0	540d	上境	
0	540e	上桑名川	
0	5410	桑名川	
0	5411	西大滝
0	5412	信濃白鳥	
0	5413	平滝	
0	5414	横倉	
0	5415	森宮野原	
0	5416	足滝	
0	5417	越後田中	
0	5419	津南	
0	541a	越後鹿渡	
0	541b	越後田沢	
0	541c	越後水沢	
0	541e	土市	
0	541f	十日町	
0	5420	魚沼中条	
0	5421	下条	
0	5423	越後岩沢	
0	5424	内ケ巻	
0	5425	越後川口	#unused
0	5426	小千谷	
0	5428	越後滝谷	
0	5501	柏崎	#unused
0	5502	東柏崎	
0	5503	西中通	
0	5504	荒浜	
0	5506	刈羽	
0	5507	西山	
0	5508	礼拝	
0	5509	石地	
0	550b	小木ノ城	
0	550c	出雲崎	
0	550d	妙法寺	
0	550e	小島谷	
0	5510	桐原	
0	5511	寺泊	
0	5512	分水	
0	5513	粟生津	
0	5514	南吉田	
0	5515	吉田	
0	5516	北吉田	
0	5517	岩室	
0	5518	巻	
0	5519	越後曽根	
0	551a	越後赤塚	
0	551b	内野西が丘	
0	551c	内野	
0	551d	新潟大学前	
0	551e	寺尾	
0	551f	小針	
0	5520	青山	
0	5521	関屋	
0	5522	白山	
0	5523	上所	?
0	5601	弥彦	
0	5602	矢作	
0	5603	吉田	
0	5604	西燕	
0	5605	燕	
0	5606	燕三条	
0	5607	北三条	
0	5640	ATMJRE外	?
0	5641	鹿児島中央	#unused
0	5642	郡元	
0	5643	南鹿児島	
0	5644	宇宿	
0	5646	谷山	
0	5647	慈眼寺	
0	5648	坂之上	
0	5649	五位野	
0	564b	平川	
0	564c	瀬々串	
0	564d	中名	
0	564e	喜入	
0	5650	前之浜	
0	5651	生見	
0	5652	薩摩今和泉	
0	5653	宮ケ浜	
0	5655	二月田	
0	5656	指宿	
0	5657	山川	
0	5659	大山	
0	565a	西大山	
0	565b	薩摩川尻	
0	565c	東開聞	
0	565e	開聞	
0	565f	入野	
0	5660	頴娃	
0	5661	西頴娃	
0	5663	御領	
0	5664	石垣	
0	5665	水成川	
0	5666	頴娃大川	
0	5668	松ケ浦	
0	5669	薩摩塩屋	
0	566a	白沢	
0	566b	薩摩板敷	
0	566d	枕崎	
0	5701	新発田	#unused
0	5702	西新発田	
0	5703	佐々木	
0	5704	黒山	
0	5706	豊栄	
0	5707	早通	
0	5708	新崎	
0	5709	大形	
0	570b	東新潟	
0	5801	多治見	#unused
0	5803	小泉	
0	5804	根本	
0	5806	姫	
0	5807	下切	
0	5809	可児	
0	580a	美濃川合	
0	5841	鳥栖	
0	5842	新鳥栖	
0	5843	肥前麓	
0	5845	中原	
0	5847	吉野ヶ里公園	
0	5848	神埼	
0	584a	伊賀屋	
0	584c	佐賀	
0	584e	鍋島	
0	584f	バルーンさが	#(臨)
0	5850	久保田	
0	5851	牛津	
0	5853	江北	2022-09-22/肥前山口
0	5855	肥前白石	
0	5857	肥前竜王	
0	5859	肥前鹿島	
0	585b	肥前浜	
0	585d	肥前七浦	
0	585e	肥前飯田	
0	5860	多良	
0	5862	肥前大浦	
0	5864	小長井	
0	5865	長里	
0	5866	湯江	
0	5867	小江	
0	5869	肥前長田	
0	586a	東諫早	
0	586b	諫早	
0	586c	西諫早	
0	586d	市布	
0	586e	喜々津	
0	5870	肥前古賀	
0	5871	現川	
0	5873	浦上	
0	5874	長崎	
0	5901	綾部	#unused
0	5903	淵垣	
0	5904	梅迫	
0	5906	真倉	
0	5907	西舞鶴	
0	5909	東舞鶴	
0	590b	松尾寺	
0	590c	青郷	
0	590d	三松	
0	590e	若狭高浜	
0	5910	若狭和田	
0	5911	若狭本郷	
0	5912	加斗	
0	5913	勢浜	
0	5915	小浜	
0	5916	東小浜	
0	5917	新平野	
0	5918	上中	
0	591a	若狭有田	
0	591b	大鳥羽	
0	591c	十村	
0	591d	藤井	
0	591f	三方	
0	5920	気山	
0	5921	美浜	
0	5922	東美浜	
0	5924	粟野	
0	5925	西敦賀	
0	5941	喜々津	#unused
0	5943	東園	
0	5945	大草	
0	5947	本川内	
0	5949	長与	
0	594b	高田	
0	5950	道ノ尾	
0	5951	西浦上	
0	5a01	豊岡	
0	5a02	コウノトリの郷	
0	5a09	網野	
0	5a0b	峰山	
0	5a10	天橋立	
0	5a12	宮津	
0	5a19	四所	
0	5a1b	西舞鶴	
0	5b01	大阪	#unused
0	5b02	福島	
0	5b03	野田	
0	5b04	西九条	
0	5b06	弁天町	
0	5b07	大正	
0	5b08	芦原橋	
0	5b0a	今宮	
0	5b0b	新今宮	
0	5b41	久保田	#unused
0	5b43	小城	
0	5b45	東多久	
0	5b46	中多久	
0	5b47	多久	
0	5b49	厳木	
0	5b4a	岩屋	
0	5b4b	相知	
0	5b4c	本牟田部	
0	5b4e	山本	
0	5b4f	鬼塚	
0	5b50	唐津	
0	5b51	西唐津	
0	5c01	西九条	#unused
0	5c02	安治川口	
0	5c03	ユニバーサルシティ	
0	5c04	桜島	
0	5c41	江北	#unused
0	5c43	大町	
0	5c44	北方	
0	5c46	高橋	
0	5c47	武雄温泉	
0	5c49	永尾	
0	5c4b	三間坂	
0	5c4d	上有田	
0	5c4e	有田	
0	5c50	三河内	
0	5c52	早岐	
0	5c53	大塔	
0	5c54	日宇	
0	5c56	佐世保	
0	5d06	塚口	
0	5d07	猪名寺	
0	5d08	伊丹	
0	5d0a	北伊丹	
0	5d0c	川西池田	
0	5d0f	中山寺	
0	5d11	宝塚	
0	5d12	生瀬	
0	5d14	西宮名塩	
0	5d15	武田尾	
0	5d17	道場	
0	5d19	三田	
0	5d1b	新三田	
0	5d1c	広野	
0	5d1e	相野	
0	5d20	藍本	
0	5d21	草野	
0	5d23	古市	
0	5d24	南矢代	
0	5d25	篠山口	
0	5d26	丹波大山	
0	5d29	谷川	
0	5d2b	柏原	
0	5d2c	石生	
0	5d2e	黒井	
0	5d30	市島	
0	5d31	丹波竹田	
0	5e13	日岡	
0	5e15	神野	
0	5e17	厄神	
0	5e18	市場	
0	5e19	小野町	
0	5e1a	粟生	
0	5e1c	河合西	
0	5e1d	青野ケ原	
0	5e1e	社町	
0	5e20	滝野	
0	5e22	滝	
0	5e23	西脇市	
0	5e24	新西脇	
0	5e25	比延	
0	5e27	日本へそ公園	
0	5e28	黒田庄	
0	5e2a	本黒田	
0	5e2b	船町口	
0	5e2d	久下村	
0	5e41	早岐	
0	5e42	ハウステンボス	
0	5e43	南風崎	
0	5e44	小串郷	
0	5e46	川棚	
0	5e47	彼杵	
0	5e48	千綿	
0	5e49	松原	
0	5e4a	大村車両基地	2022-09-22/
0	5e4b	竹松	
0	5e4c	新大村	2022-09-22/諏訪
0	5e4d	諏訪	2022-09-22/大村
0	5e4e	大村	2022-09-22/岩松
0	5e4f	岩松	2022-09-22/
0	5f01	JR難波	
0	5f02	今宮	#unused
0	5f03	新今宮	#unused
0	5f04	天王寺	#unused
0	5f05	東部市場前	
0	5f06	平野	
0	5f07	加美	
0	5f08	久宝寺	
0	5f09	八尾	
0	5f0b	志紀	
0	5f0c	柏原	
0	5f0d	高井田	
0	5f0e	河内堅上	
0	5f0f	三郷	
0	5f10	王寺	
0	5f12	法隆寺	
0	5f13	大和小泉	
0	5f14	郡山	
0	5f16	奈良	
0	5f18	平城山	
0	5f1a	木津	
0	5f1c	加茂	
0	5f1e	笠置	
0	5f1f	大河原	
0	5f20	月ケ瀬口	
0	5f21	島ケ原	
0	5f22	伊賀上野	
0	5f23	佐那具	
0	5f24	新堂	
0	5f26	柘植	
0	5f28	加太	
0	5f2a	関	
0	5f2d	井田川	
0	5f2e	加佐登	
0	5f30	河曲	
0	5f32	河原田	
0	5f34	南四日市	
0	5f36	四日市	
0	5f38	富田浜	
0	5f39	富田	
0	5f3a	朝日	
0	5f3b	桑名	
0	5f3d	長島	
0	5f3f	弥富	
0	5f41	永和	
0	5f42	蟹江	
0	5f43	春田	
0	5f44	八田	
0	6001	京都	#unused
0	6002	東福寺	
0	6003	稲荷	
0	6004	JR藤森	
0	6006	桃山	
0	6007	六地蔵	
0	6008	木幡	
0	6009	黄檗	
0	600c	宇治	
0	600d	JR小倉	
0	600e	新田	
0	6010	城陽	
0	6011	長池	
0	6013	山城青谷	
0	6014	山城多賀	
0	6015	玉水	
0	6017	棚倉	
0	6019	上狛	
0	601f	京終	
0	6020	帯解	
0	6021	櫟本	
0	6023	天理	
0	6024	長柄	
0	6025	柳本	
0	6026	巻向	
0	6028	三輪	
0	6029	桜井	
0	602a	香久山	
0	602b	畝傍	
0	602d	金橋	
0	602e	高田	
0	602f	JR五位堂	
0	6030	香芝	
0	6031	志都美	
0	6032	畠田	
0	60ff	京都鉄道博物館	*
0	6203	和田岬	
0	6241	久留米	
0	6242	久留米高校前	
0	6243	南久留米	
0	6244	久留米大学前	
0	6245	御井	
0	6247	善導寺	
0	6249	筑後草野	
0	624b	田主丸	
0	624d	筑後吉井	
0	624e	うきは	
0	624f	筑後大石	
0	6250	光岡	
0	6251	夜明	
0	6254	日田	
0	6255	豊後三芳	
0	6257	豊後中川	
0	6259	天ケ瀬	
0	625a	杉河内	
0	625b	北山田	
0	625c	豊後森	
0	625e	恵良	
0	625f	引治	
0	6260	豊後中村	
0	6261	野矢	
0	6263	由布院	
0	6264	南由布	
0	6265	湯平	
0	6266	庄内	
0	6268	天神山	
0	6269	小野屋	
0	626b	鬼瀬	
0	626c	向之原	
0	626e	豊後国分	
0	626f	賀来	
0	6270	南大分	
0	6271	古国府	
0	6301	天王寺	#unused
0	6302	美章園	
0	6303	南田辺	
0	6304	鶴ヶ丘	
0	6306	長居	
0	6307	我孫子町	
0	6308	杉本町	
0	6309	浅香	
0	630b	堺市	
0	630c	三国ヶ丘	
0	630d	百舌鳥	
0	630e	上野芝	
0	6310	津久野	
0	6311	鳳	
0	6312	富木	
0	6313	北信太	
0	6315	信太山	
0	6316	和泉府中	
0	6318	久米田	
0	6319	下松	
0	631b	東岸和田	
0	631c	東貝塚	
0	631e	和泉橋本	
0	631f	東佐野	
0	6321	熊取	
0	6323	日根野	
0	6324	長滝	
0	6326	新家	
0	6327	和泉砂川	
0	6329	和泉鳥取	
0	632a	山中渓	
0	632d	紀伊	
0	632f	六十谷	
0	6331	紀伊中ノ島	
0	6441	熊本	#unused
0	6442	平成	
0	6443	南熊本	
0	6444	新水前寺	
0	6446	水前寺	
0	6447	東海学園前	
0	6448	竜田口	
0	644a	武蔵塚	
0	644b	光の森	
0	644c	三里木	
0	644d	原水	
0	644e	肥後大津	
0	644f	瀬田	
0	6451	立野	
0	6452	赤水	
0	6453	市ノ川	
0	6454	内牧	
0	6456	阿蘇	
0	6457	いこいの村	
0	6458	宮地	
0	6459	波野	
0	645b	滝水	
0	645c	豊後荻	
0	645d	玉来	
0	645e	豊後竹田	
0	6460	朝地	
0	6461	緒方	
0	6462	豊後清川	
0	6463	三重町	
0	6465	菅尾	
0	6466	犬飼	
0	6468	竹中	
0	6469	中判田	
0	646b	大分大学前	
0	646c	敷戸	
0	646d	滝尾	
0	6581	池谷	
0	6582	阿波大谷	
0	6583	立道	
0	6584	教会前	
0	6586	金比羅前	
0	6567	撫養	
0	6568	鳴門	
0	6641	城野	#unused
0	6643	石田	
0	6644	志井公園	
0	6645	志井	
0	6646	石原町	
0	6647	呼野	
0	6649	採銅所	
0	664a	香春	
0	664b	一本松	
0	664c	田川伊田	
0	664d	田川後藤寺	
0	664e	池尻	
0	6650	豊前川崎	
0	6651	西添田	
0	6652	添田	
0	6653	歓遊舎ひこさん	
0	6654	豊前桝田	
0	6655	彦山	
0	6656	筑前岩屋	
0	6657	大行司	
0	6658	宝珠山	
0	665a	大鶴	
0	665b	今山	
0	6701	和田山	#unused
0	6702	竹田	
0	6704	青倉	
0	6705	新井	
0	6707	生野	
0	6708	長谷	
0	670a	寺前	
0	670b	新野	
0	670c	鶴居	
0	670d	甘地	
0	670f	福崎	
0	6710	溝口	
0	6711	香呂	
0	6712	仁豊野	
0	6714	砥堀	
0	6715	野里	
0	6716	京口	
0	6781	伊予大洲	#unused
0	6782	新谷	
0	6783	喜多山	
0	6784	五十崎	
0	6786	内子	
0	6881	北宇和島	#unused
0	6882	務田	
0	6883	伊予宮野下	
0	6884	二名	
0	6886	大内	
0	6887	深田	
0	6888	近永	
0	6889	出目	
0	688b	松丸	
0	688c	吉野生	
0	688d	真土	
0	688e	西ケ方	
0	6890	江川崎	
0	6991	半家	
0	6892	十川	
0	6893	土佐昭和	
0	6895	土佐大正	
0	6896	打井川	
0	6897	家地川	
0	6898	若井	
0	690c	京橋	
0	690d	鴫野	
0	690e	放出	
0	6910	徳庵	
0	6911	鴻池新田	
0	6912	住道	
0	6913	野崎	
0	6915	四条畷	
0	6916	忍ヶ丘	
0	6917	寝屋川公園	
0	6918	星田	
0	6919	河内磐船	
0	691a	津田	
0	691b	藤阪	
0	691c	長尾	
0	691d	松井山手	
0	691e	大住	
0	691f	京田辺	
0	6920	同志社前	
0	6921	JR三山木	
0	6922	下狛	
0	6923	祝園	
0	6924	西木津	
0	6981	佐古	#unused
0	6983	蔵本	
0	6984	鮎喰	
0	6985	府中	
0	6986	石井	
0	6987	下浦	
0	6988	牛島	
0	6989	麻植塚	
0	698b	鴨島	
0	698c	西麻植	
0	698d	阿波川島	
0	698e	学	
0	6990	山瀬	
0	6991	阿波山川	
0	6992	川田	
0	6993	穴吹	
0	6995	小島	
0	6996	貞光	
0	6997	阿波半田	
0	6998	江口	
0	699a	三加茂	
0	699b	阿波加茂	
0	699c	辻	
0	6a01	久宝寺	#unused
0	6a03	新加美	
0	6a05	衣摺加美北	
0	6a07	JR長瀬	
0	6a09	JR俊徳道	
0	6a0b	JR河内永和	
0	6a0d	高井田中央	
0	6a53	新八代	?
0	6a56	新水俣	?
0	6a59	出水	?
0	6b01	柘植	#unused
0	6b03	油日	
0	6b04	甲賀	
0	6b05	寺庄	
0	6b06	甲南	
0	6b08	貴生川	
0	6b0a	三雲	
0	6b0b	甲西	
0	6b0c	石部	
0	6b0e	手原	
0	6b40	嬉野温泉	?
0	6c41	南宮崎	#unused
0	6c42	田吉	
0	6c43	南方	
0	6c45	木花	
0	6c46	運動公園	
0	6c47	曽山寺	
0	6c49	子供の国	
0	6c4a	青島	
0	6c4b	折生迫	
0	6c4c	内海	
0	6c4e	小内海	
0	6c4f	伊比井	
0	6c51	北郷	
0	6c52	内之田	
0	6c54	飫肥	
0	6c55	日南	
0	6c57	油津	
0	6c58	大堂津	
0	6c5a	南郷	
0	6c5b	谷之口	
0	6c5d	榎原	
0	6c5e	日向大束	
0	6c60	日向北方	
0	6c61	串間	
0	6c62	福島今町	
0	6c63	福島高松	
0	6c65	大隅夏井	
0	6c66	志布志	
0	6c81	向井原	#unused
0	6c83	伊予大平	
0	6c85	伊予中山	
0	6c87	伊予立川	
0	6cc3	JR野江	
0	6cc5	城北公園通	
0	6cc7	JR淡路	
0	6cc9	南吹田	
0	6d01	京都	#unused
0	6d03	山科	#unused
0	6d05	大津京	
0	6d07	唐崎	
0	6d08	比叡山坂本	
0	6d09	おごと温泉	
0	6d0b	堅田	
0	6d0c	小野	
0	6d0d	和邇	
0	6d0f	蓬莱	
0	6d10	志賀	
0	6d12	比良	
0	6d13	近江舞子	
0	6d14	北小松	
0	6d17	近江高島	
0	6d18	安曇川	
0	6d19	新旭	
0	6d1a	近江今津	
0	6d1c	近江中庄	
0	6d1d	マキノ	
0	6d1f	永原	
0	6d41	都城	#unused
0	6d42	日向庄内	
0	6d43	谷頭	
0	6d44	万ケ塚	
0	6d46	東高崎	
0	6d47	高崎新田	
0	6d48	日向前田	
0	6d49	高原	
0	6d4b	広原	
0	6d4c	小林	
0	6d4d	西小林	
0	6d4e	えびの飯野	
0	6d50	えびの上江	
0	6d51	えびの	
0	6d52	京町温泉	
0	6d53	鶴丸	
0	6e08	大和新庄	
0	6e09	御所	
0	6e0a	玉手	
0	6e0b	掖上	
0	6e0d	吉野口	
0	6e0f	北宇智	
0	6e10	五条	
0	6e11	大和二見	
0	6e12	隅田	
0	6e14	下兵庫	
0	6e15	橋本	
0	6e16	紀伊山田	
0	6e17	高野口	
0	6e19	中飯降	
0	6e1a	妙寺	
0	6e1b	大谷	
0	6e1c	笠田	
0	6e1e	西笠田	
0	6e1f	名手	
0	6e20	粉河	
0	6e21	紀伊長田	
0	6e23	打田	
0	6e24	下井阪	
0	6e25	岩出	
0	6e26	船戸	
0	6e28	紀伊小倉	
0	6e29	布施屋	
0	6e2a	千旦	
0	6e2b	田井ノ瀬	
0	6e2e	紀和	
0	6e2f	和歌山市	
0	6f01	多気	#unused
0	6f02	外城田	
0	6f03	田丸	
0	6f04	宮川	
0	6f06	山田上口	
0	6f07	伊勢市	
0	6f08	五十鈴ケ丘	
0	6f09	二見浦	
0	6f0b	松下	
0	6f0c		2020-03-13/池の浦シーサイド
0	6f0d	鳥羽	
0	6f41	若松	
0	6f42	藤ノ木	
0	6f43	奥洞海	
0	6f44	二島	
0	6f45	本城	
0	6f48	東水巻	
0	6f49	中間	
